,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
1497,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",23,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1498,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",24,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1499,mistral,Batman->Japan,"[('Batman', 'Chemistry'), ('Chemistry', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Europium'), ('Europium', 'Euro'), ('Euro', 'Japan')]",25,Batman,Japan,1,"[1259, 804, 24, 1255, 415]","[1750, 1672, 1220, 256, 3599]","[0.0, 0.0, 0.0, 1.0, 0.0]"
1500,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",26,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1501,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",27,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1502,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",28,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1503,mistral,Batman->Japan,"[('Batman', 'Earthquake'), ('Earthquake', 'Japan')]",29,Batman,Japan,1,"[1283, 1029]","[1445, 1319]","[0.0, 0.0]"
1504,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Telephone')]",0,Jew,Telephone,1,"[114, 1124, 990, 465]","[113, 5099, 94, 1885]","[1.0, 0.0, 1.0, 0.0]"
1505,mistral,Jew->Telephone,"[('Jew', 'Tunisia'), ('Tunisia', 'Africa'), ('Africa', 'Tunisia'), ('Tunisia', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Egypt'), ('Egypt', 'Tennis'), ('Tennis', 'The_Championships,_Wimbledon'), ('The_Championships,_Wimbledon', 'Tennis'), ('Tennis', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",1,Jew,Telephone,1,"[1538, 594, 1214, 663, 190, 1251, None, None, 1077, 1315, 107, 957]","[2066, 644, 491, 76, 1607, 4934, None, None, 3609, 4649, 75, 94]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, None, None, 0.0, 0.0, 1.0, 1.0]"
1506,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",2,Jew,Telephone,1,"[114, 1124, 239, 1079, 713]","[113, 5099, 94, 100, 1197]","[1.0, 0.0, 1.0, 1.0, 0.0]"
1507,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Broadcasting'), ('Broadcasting', 'Mass_media'), ('Mass_media', 'Telephone')]",3,Jew,Telephone,1,"[114, 752, 820, 102]","[113, 4649, 208, 897]","[1.0, 0.0, 1.0, 1.0]"
1508,mistral,Jew->Telephone,"[('Jew', 'Alexander_the_Great'), ('Alexander_the_Great', 'London'), ('London', 'Commonwealth_Games'), ('Commonwealth_Games', 'United_Kingdom'), ('United_Kingdom', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",4,Jew,Telephone,1,"[763, 75, 19, 826, 1027, 107, 957]","[3491, 3160, 5955, 170, 5348, 75, 94]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
1509,mistral,Jew->Telephone,"[('Jew', 'The_Holocaust'), ('The_Holocaust', 'Austria'), ('Austria', 'European_Union'), ('European_Union', 'New_Caledonia'), ('New_Caledonia', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",5,Jew,Telephone,1,"[1186, 746, 1391, 858, 698, 239, 1079, 713]","[236, 5788, 660, 700, 113, 94, 100, 1197]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1510,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",6,Jew,Telephone,1,"[114, 1124, 239, 1079, 713]","[113, 5099, 94, 100, 1197]","[1.0, 0.0, 1.0, 1.0, 0.0]"
1511,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Communism'), ('Communism', 'Human'), ('Human', 'Communication'), ('Communication', 'Telephone')]",7,Jew,Telephone,1,"[114, 1250, 1343, 651, 713]","[113, 3039, 75, 138, 1197]","[1.0, 0.0, 1.0, 1.0, 0.0]"
1512,mistral,Jew->Telephone,"[('Jew', 'Alexander_the_Great'), ('Alexander_the_Great', 'Egypt'), ('Egypt', 'World_War_I'), ('World_War_I', 'Technology'), ('Technology', 'Radio'), ('Radio', 'Radio_frequency'), ('Radio_frequency', 'Radio'), ('Radio', 'Radio_frequency'), ('Radio_frequency', 'Radar'), ('Radar', 'Electricity'), ('Electricity', 'Alexander_Graham_Bell'), ('Alexander_Graham_Bell', 'Telephone')]",8,Jew,Telephone,1,"[763, 504, 828, 323, 1153, 1009, 19, 1009, 861, 403, 388, 86]","[3491, 195, 1113, 6949, 901, 3138, 75, 3138, 654, 459, 408, 440]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1513,mistral,Jew->Telephone,"[('Jew', 'Alexander_the_Great'), ('Alexander_the_Great', 'English_language'), ('English_language', 'The_Bahamas'), ('The_Bahamas', 'United_States'), ('United_States', 'Broadcasting'), ('Broadcasting', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",9,Jew,Telephone,1,"[763, 1181, 581, 1211, 752, 1246, 107, 957]","[3491, 6023, 1214, 75, 4649, 164, 75, 94]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]"
1514,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Telephone')]",10,Jew,Telephone,1,"[114, 1124, 990, 465]","[113, 5099, 94, 1885]","[1.0, 0.0, 1.0, 0.0]"
1515,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",11,Jew,Telephone,1,"[114, 1124, 239, 221, 102]","[113, 5099, 94, 1607, 897]","[1.0, 0.0, 1.0, 0.0, 1.0]"
1516,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",12,Jew,Telephone,1,"[114, 1315, 107, 957]","[113, 4649, 75, 94]","[1.0, 0.0, 1.0, 1.0]"
1517,mistral,Jew->Telephone,"[('Jew', 'Alexander_the_Great'), ('Alexander_the_Great', 'Mesopotamia'), ('Mesopotamia', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",13,Jew,Telephone,1,"[763, 611, 1138, 1079, 713]","[3491, 195, 1639, 100, 1197]","[0.0, 1.0, 0.0, 1.0, 0.0]"
1518,mistral,Jew->Telephone,"[('Jew', 'Ukraine'), ('Ukraine', 'Industry'), ('Industry', 'Computer'), ('Computer', 'Telephone')]",14,Jew,Telephone,1,"[522, 839, 812, 1228]","[2467, 3836, 363, 1274]","[0.0, 0.0, 1.0, 0.0]"
1519,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",15,Jew,Telephone,1,"[114, 1315, 107, 957]","[113, 4649, 75, 94]","[1.0, 0.0, 1.0, 1.0]"
1520,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",16,Jew,Telephone,1,"[114, 1315, 107, 957]","[113, 4649, 75, 94]","[1.0, 0.0, 1.0, 1.0]"
1521,mistral,Jew->Telephone,"[('Jew', 'Ethnic_group'), ('Ethnic_group', 'English_language'), ('English_language', 'United_States'), ('United_States', 'Communism'), ('Communism', 'World_War_II'), ('World_War_II', 'United_States'), ('United_States', 'Communism'), ('Communism', 'Africa'), ('Africa', 'Egypt'), ('Egypt', 'List_of_countries_by_system_of_government'), ('List_of_countries_by_system_of_government', 'United_Kingdom'), ('United_Kingdom', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Mass_media'), ('Mass_media', 'Telephone')]",17,Jew,Telephone,1,"[1086, 33, 1449, 1250, 1241, 1406, 1250, 72, 243, 1361, 176, 995, 614, 19, 102]","[75, 1942, 116, 3039, 303, 658, 3039, 2945, 393, 536, 1886, 511, 3297, 1850, 897]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
1522,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",18,Jew,Telephone,1,"[114, 1124, 239, 1079, 713]","[113, 5099, 94, 100, 1197]","[1.0, 0.0, 1.0, 1.0, 0.0]"
1523,mistral,Jew->Telephone,"[('Jew', 'United_Kingdom'), ('United_Kingdom', 'Electron'), ('Electron', 'Electron_beam_welding'), ('Electron_beam_welding', 'Electron'), ('Electron', 'Electricity'), ('Electricity', 'Alexander_Graham_Bell'), ('Alexander_Graham_Bell', 'Telephone')]",19,Jew,Telephone,1,"[48, 264, 177, 541, 648, 388, 86]","[1421, 5348, 1304, 75, 243, 408, 440]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1524,mistral,Jew->Telephone,"[('Jew', 'England'), ('England', 'United_Kingdom'), ('United_Kingdom', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",20,Jew,Telephone,1,"[718, 1445, 1027, 107, 957]","[3070, 959, 5348, 75, 94]","[0.0, 0.0, 0.0, 1.0, 1.0]"
1525,mistral,Jew->Telephone,"[('Jew', 'Alexander_the_Great'), ('Alexander_the_Great', 'Science'), ('Science', 'United_States'), ('United_States', 'Electronics'), ('Electronics', 'Telephone')]",21,Jew,Telephone,1,"[763, 737, 294, 953, 1285]","[3491, 433, 2933, 4795, 249]","[0.0, 1.0, 0.0, 0.0, 1.0]"
1526,mistral,Jew->Telephone,"[('Jew', 'United_Kingdom'), ('United_Kingdom', 'United_States_dollar'), ('United_States_dollar', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",22,Jew,Telephone,1,"[48, 904, 1445, 1315, 107, 957]","[1421, 222, 277, 4649, 75, 94]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
1527,mistral,Jew->Telephone,"[('Jew', 'Ethiopia'), ('Ethiopia', 'United_States'), ('United_States', 'Electronics'), ('Electronics', 'Telephone')]",23,Jew,Telephone,1,"[1113, 364, 953, 1285]","[1094, 1423, 4795, 249]","[0.0, 0.0, 0.0, 1.0]"
1528,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Communism'), ('Communism', 'Philippines'), ('Philippines', 'United_States'), ('United_States', 'Electronics'), ('Electronics', 'Telephone')]",24,Jew,Telephone,1,"[114, 1250, 939, 1602, 953, 1285]","[113, 3039, 2318, 658, 4795, 249]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
1529,mistral,Jew->Telephone,"[('Jew', 'England'), ('England', '19th_century'), ('19th_century', 'Telephone')]",25,Jew,Telephone,1,"[718, 908, 38]","[3070, 1192, 6923]","[0.0, 0.0, 0.0]"
1530,mistral,Jew->Telephone,"[('Jew', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Mass_media'), ('Mass_media', 'Telephone')]",26,Jew,Telephone,1,"[1498, 129, 614, 19, 102]","[281, 1360, 3297, 1850, 897]","[1.0, 0.0, 0.0, 0.0, 1.0]"
1531,mistral,Jew->Telephone,"[('Jew', 'English_language'), ('English_language', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",27,Jew,Telephone,1,"[319, 467, 239, 1079, 713]","[423, 157, 94, 100, 1197]","[1.0, 1.0, 1.0, 1.0, 0.0]"
1532,mistral,Jew->Telephone,"[('Jew', 'United_Kingdom'), ('United_Kingdom', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",28,Jew,Telephone,1,"[48, 1027, 107, 957]","[1421, 5348, 75, 94]","[0.0, 0.0, 1.0, 1.0]"
1533,mistral,Jew->Telephone,"[('Jew', 'United_States'), ('United_States', 'Communism'), ('Communism', 'Middle_East'), ('Middle_East', 'World_War_I'), ('World_War_I', 'United_States'), ('United_States', 'International_Red_Cross_and_Red_Crescent_Movement'), ('International_Red_Cross_and_Red_Crescent_Movement', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Mass_media'), ('Mass_media', 'Telephone')]",29,Jew,Telephone,1,"[114, 1250, 19, 576, 1361, 1358, 595, 614, 19, 102]","[113, 3039, 2926, 607, 978, 8177, 1773, 3297, 1850, 897]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1534,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_Vista'), ('Windows_Vista', 'United_States_dollar'), ('United_States_dollar', 'Federated_States_of_Micronesia'), ('Federated_States_of_Micronesia', 'Philippines'), ('Philippines', 'Ferdinand_Magellan'), ('Ferdinand_Magellan', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Seawater'), ('Seawater', 'Fresh_water')]",0,Computer_programming,Fresh_water,1,"[1015, 1442, 155, 1426, 871, 292, 179, 414, 684, 699]","[1169, 341, 4739, 325, 767, 360, 871, 173, 75, 497]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1535,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Algorithm'), ('Algorithm', 'Chess'), ('Chess', 'Armenia'), ('Armenia', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Seawater'), ('Seawater', 'Fresh_water')]",1,Computer_programming,Fresh_water,1,"[512, 379, 1205, 0, 414, 684, 699]","[94, 3055, 2856, 0, 173, 75, 497]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1536,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', '12th_century'), ('12th_century', '10th_century'), ('10th_century', 'Dublin'), ('Dublin', 'England'), ('England', 'United_Kingdom'), ('United_Kingdom', 'Olympic_Games'), ('Olympic_Games', 'United_States'), ('United_States', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Seawater'), ('Seawater', 'Fresh_water')]",2,Computer_programming,Fresh_water,1,"[752, None, None, 1487, 546, 140, 432, 1445, 1116, 466, 0, 414, 684, 699]","[75, None, None, 2858, 1970, 665, 665, 959, 6241, 1284, 0, 173, 75, 497]","[1.0, None, None, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1537,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Asia'), ('Asia', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Seawater'), ('Seawater', 'Fresh_water')]",3,Computer_programming,Fresh_water,1,"[1015, 308, 264, 1367, 414, 684, 699]","[1169, 848, 1255, 633, 173, 75, 497]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1538,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Set'), ('Set', 'Mathematics'), ('Mathematics', 'French_language'), ('French_language', 'United_States'), ('United_States', 'Oceania'), ('Oceania', 'Fiji'), ('Fiji', 'Hinduism'), ('Hinduism', 'Canada'), ('Canada', 'French_language'), ('French_language', 'Ottawa'), ('Ottawa', 'Great_Lakes'), ('Great_Lakes', 'Fresh_water')]",4,Computer_programming,Fresh_water,1,"[752, 643, 33, 268, 314, 0, 50, 577, 19, 558, 112, 229, 810]","[75, 3423, 75, 338, 437, 0, 586, 1448, 138, 3963, 929, 2252, 75]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
1539,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Macintosh'), ('Macintosh', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Internet_Explorer'), ('Internet_Explorer', 'Biodiversity'), ('Biodiversity', 'Food'), ('Food', 'Water'), ('Water', 'Fresh_water')]",5,Computer_programming,Fresh_water,1,"[1015, 926, 821, 990, 979, 387, 1274, 38, 1072]","[1169, 113, 4647, 94, 2697, 3321, 2367, 225, 99]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
1540,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Markup_language'), ('Markup_language', 'Tim_Berners-Lee'), ('Tim_Berners-Lee', 'Finland'), ('Finland', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Sea_of_Galilee'), ('Sea_of_Galilee', 'Sea'), ('Sea', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'French_language'), ('French_language', 'Ottawa'), ('Ottawa', 'Great_Lakes'), ('Great_Lakes', 'Fresh_water')]",6,Computer_programming,Fresh_water,1,"[752, 242, 181, 354, 1045, 47, 1131, 38, 955, 1343, 38, 112, 229, 810]","[75, 356, 1558, 798, 7463, 113, 3978, 2460, 94, 785, 638, 929, 2252, 75]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
1541,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Alan_Turing'), ('Alan_Turing', 'Rainbow'), ('Rainbow', 'Water'), ('Water', 'Fresh_water')]",7,Computer_programming,Fresh_water,1,"[752, 1053, 593, 337, 1072]","[75, 2803, 1960, 217, 99]","[1.0, 0.0, 0.0, 1.0, 1.0]"
1542,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', '19th_century'), ('19th_century', 'Friedrich_Nietzsche'), ('Friedrich_Nietzsche', 'Life'), ('Life', 'Earth'), ('Earth', 'Water'), ('Water', 'Fresh_water')]",8,Computer_programming,Fresh_water,1,"[752, 408, 38, 907, 683, 1367, 1072]","[75, 2784, 6126, 135, 75, 1896, 99]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]"
1543,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'C++'), ('C++', 'Library'), ('Library', 'Fiction'), ('Fiction', 'Human'), ('Human', 'Water_resources'), ('Water_resources', 'Fresh_water')]",9,Computer_programming,Fresh_water,1,"[752, None, None, None, 44, 916, 719, 19]","[75, None, None, None, 389, 471, 1777, 75]","[1.0, None, None, None, 1.0, 1.0, 0.0, 1.0]"
1544,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'European_Union'), ('European_Union', 'Water'), ('Water', 'Fresh_water')]",10,Computer_programming,Fresh_water,1,"[978, 817, 97, 817, 1319, 1370, 1072]","[1169, 1842, 1255, 1842, 1537, 881, 99]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
1545,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', 'Agriculture'), ('Agriculture', 'River'), ('River', 'Fresh_water')]",11,Computer_programming,Fresh_water,1,"[752, None, None, 139, 256, 544]","[75, None, None, 3386, 2618, 738]","[1.0, None, None, 0.0, 0.0, 1.0]"
1546,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', 'World_War_II'), ('World_War_II', 'Flanders'), ('Flanders', 'Temperate'), ('Temperate', 'Geography'), ('Geography', 'Hydrology'), ('Hydrology', 'Drinking_water'), ('Drinking_water', 'Fresh_water')]",12,Computer_programming,Fresh_water,1,"[752, None, None, 158, 1101, 153, 33, 38, 95, 1111]","[75, None, None, 710, 2557, 2942, 75, 1011, 1868, 75]","[1.0, None, None, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
1547,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'Asia'), ('Asia', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Continent'), ('Continent', 'Oceania'), ('Oceania', 'Pacific_Ocean'), ('Pacific_Ocean', 'Water'), ('Water', 'Fresh_water')]",13,Computer_programming,Fresh_water,1,"[978, 817, 264, 1367, 414, 57, 558, 928, 974, 1072]","[1169, 1842, 1255, 633, 173, 138, 430, 75, 75, 99]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1548,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Blaise_Pascal'), ('Blaise_Pascal', 'Science'), ('Science', 'Renaissance'), ('Renaissance', 'Aesthetics'), ('Aesthetics', 'Drinking_water'), ('Drinking_water', 'Fresh_water')]",14,Computer_programming,Fresh_water,1,"[633, 88, 695, 77, 759, 1111]","[914, 94, 2869, 1428, 3594, 75]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
1549,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', 'European_Union'), ('European_Union', 'Water'), ('Water', 'Fresh_water')]",15,Computer_programming,Fresh_water,1,"[752, None, None, 1370, 1370, 1072]","[75, None, None, 672, 881, 99]","[1.0, None, None, 1.0, 1.0, 1.0]"
1550,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Unix'), ('Unix', 'Dennis_Ritchie'), ('Dennis_Ritchie', 'Applied_mathematics'), ('Applied_mathematics', 'Bioinformatics'), ('Bioinformatics', 'Biology'), ('Biology', 'Human'), ('Human', 'Water_resources'), ('Water_resources', 'Fresh_water')]",16,Computer_programming,Fresh_water,1,"[558, 1057, 526, 1384, 1172, 19, 719, 19]","[777, 75, 154, 414, 75, 1889, 1777, 75]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
1551,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Blaise_Pascal'), ('Blaise_Pascal', 'Brain'), ('Brain', 'Matter'), ('Matter', 'Liquid_crystal'), ('Liquid_crystal', 'Carbon'), ('Carbon', 'Fruit'), ('Fruit', 'Olive_oil'), ('Olive_oil', 'Oregano'), ('Oregano', 'Philippines'), ('Philippines', 'United_States'), ('United_States', 'French_Guiana'), ('French_Guiana', 'Suriname'), ('Suriname', 'Agriculture'), ('Agriculture', 'River'), ('River', 'Fresh_water')]",17,Computer_programming,Fresh_water,1,"[633, 810, 1317, 962, 941, 960, 934, 1497, 758, 1602, 0, 462, 205, 256, 544]","[914, 2445, 661, 1123, 2465, 173, 1959, 3129, 665, 658, 0, 162, 999, 2618, 738]","[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
1552,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Asia'), ('Asia', 'Hong_Kong'), ('Hong_Kong', 'Winter'), ('Winter', 'Water'), ('Water', 'Fresh_water')]",18,Computer_programming,Fresh_water,1,"[1015, 308, 264, 50, 487, 645, 1072]","[1169, 848, 1255, 1456, 2235, 1382, 99]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1553,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', '19th_century'), ('19th_century', 'Ottoman_Empire'), ('Ottoman_Empire', 'Folk_music'), ('Folk_music', 'Natural_selection'), ('Natural_selection', 'Organism'), ('Organism', 'Water'), ('Water', 'Fresh_water')]",19,Computer_programming,Fresh_water,1,"[752, 408, 302, 257, 928, 316, 468, 1072]","[75, 2784, 164, 6244, 967, 75, 3565, 99]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
1554,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Blaise_Pascal'), ('Blaise_Pascal', 'Brain'), ('Brain', 'Matter'), ('Matter', 'Liquid_crystal'), ('Liquid_crystal', 'Carbon'), ('Carbon', 'Fruit'), ('Fruit', 'Olive_oil'), ('Olive_oil', 'Oregano'), ('Oregano', 'Philippines'), ('Philippines', 'United_States'), ('United_States', 'French_Guiana'), ('French_Guiana', 'Suriname'), ('Suriname', 'Agriculture'), ('Agriculture', 'River'), ('River', 'Fresh_water')]",20,Computer_programming,Fresh_water,1,"[633, 810, 1317, 962, 941, 960, 934, 1497, 758, 1602, 0, 462, 205, 256, 544]","[914, 2445, 661, 1123, 2465, 173, 1959, 3129, 665, 658, 0, 162, 999, 2618, 738]","[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
1555,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Alan_Turing'), ('Alan_Turing', 'Rainbow'), ('Rainbow', 'Water'), ('Water', 'Fresh_water')]",21,Computer_programming,Fresh_water,1,"[752, 1053, 593, 337, 1072]","[75, 2803, 1960, 217, 99]","[1.0, 0.0, 0.0, 1.0, 1.0]"
1556,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', '19th_century'), ('19th_century', 'Ottoman_Empire'), ('Ottoman_Empire', 'Folk_music'), ('Folk_music', 'Natural_selection'), ('Natural_selection', 'Organism'), ('Organism', 'Water'), ('Water', 'Fresh_water')]",22,Computer_programming,Fresh_water,1,"[752, 408, 302, 257, 928, 316, 468, 1072]","[75, 2784, 164, 6244, 967, 75, 3565, 99]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
1557,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'Asia'), ('Asia', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Continent'), ('Continent', 'Oceania'), ('Oceania', 'Pacific_Ocean'), ('Pacific_Ocean', 'Water'), ('Water', 'Fresh_water')]",23,Computer_programming,Fresh_water,1,"[978, 817, 264, 1367, 414, 57, 558, 928, 974, 1072]","[1169, 1842, 1255, 633, 173, 138, 430, 75, 75, 99]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
