,player_type,game_pair,path_decoded,iteration,origin,goal,finished
1164,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Chemical_element', 'Chemistry', 'Science', 'United_States', 'United_States_Constitution', 'Washington,_D.C.', 'Federal_Bureau_of_Investigation', 'Atlanta,_Georgia', 'United_States', 'Medicine', 'Science', 'Biology', 'DNA', 'Protein']",35,Batman,Vitamin_D,0
1165,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Chemical_element', 'Electron', 'Chemical_element', 'Chemistry', 'Medicine', 'United_Kingdom', 'United_States_dollar', 'Gold_standard', 'Economics', 'Biodiversity', 'Medicine', 'Health', 'Nutrition', 'Vitamin_D']",36,Batman,Vitamin_D,1
1166,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Medicine', 'Science', 'Biology', 'Anatomy', 'Biology', 'Science', 'Nature', 'Nature', 'Fishing', 'Fish', 'Organism', 'Animal', 'Organism', 'Chemical_element']",37,Batman,Vitamin_D,0
1167,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Medicine', 'Science', 'Biology', 'Science', 'Biology', '19th_century', 'Friedrich_Nietzsche', 'Napoleon_I_of_France', 'Milan', 'Fashion', 'Sport', 'American_English', 'Transport', 'Sydney']",38,Batman,Vitamin_D,0
1168,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Medicine', 'Health', 'Nutrition', 'Vitamin_D']",39,Batman,Vitamin_D,1
1169,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'List_of_elements_by_name', 'Chemical_element', 'Periodic_table', 'Ununoctium', 'Calcium', 'Vitamin_D']",40,Batman,Vitamin_D,1
1170,mistral,Batman->Vitamin_D,"['Batman', 'Earthquake', 'California', 'North_America', 'European_Union', 'Faroe_Islands', 'Fish', 'Fishing', 'Food', 'Vitamin_D']",41,Batman,Vitamin_D,1
1171,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Organism', 'Animal', 'Organism', 'Animal', 'Sunlight', 'Vitamin_D']",42,Batman,Vitamin_D,1
1172,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Energy', 'Nuclear_fission', 'Chemical_element', 'Helium', 'Sun', 'Vitamin_D']",43,Batman,Vitamin_D,1
1173,mistral,Batman->Vitamin_D,"['Batman', 'Chemistry', 'Chemical_element', 'Chemistry', 'Organism', 'Chemical_element', 'Nitrogen', 'Electronics', 'Color', 'Sunlight', 'Vitamin_D']",44,Batman,Vitamin_D,1
1174,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",0,George_W._Bush,Monkey,1
1175,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",1,George_W._Bush,Monkey,0
1176,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",2,George_W._Bush,Monkey,0
1177,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Mexico', 'Agriculture', 'Fruit', 'Food', 'Biodiversity', 'Organism', 'Animal', 'Mammal', 'Lion', 'Mammal', 'Australia', 'Australian_rules_football', 'Tropics', 'Rainforest', 'Monkey']",3,George_W._Bush,Monkey,1
1178,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Animal', 'Mammal', 'Pelycosaur', 'Animal', 'Vertebrate', 'Chordate', 'Invertebrate', 'Reptile', 'Oxygen', 'Bacteria', 'Microscope', 'Biology', 'Anatomy', 'Biology', 'Anatomy', 'Vertebrate', 'Human']",4,George_W._Bush,Monkey,0
1179,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Australia', 'Mammal', 'South_America', 'United_States', 'United_States_dollar', 'Macau', 'Suffrage', 'Australia', 'Tropics', 'Rainforest', 'Monkey']",5,George_W._Bush,Monkey,1
1180,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Animal', 'Mammal', 'Pelycosaur', 'Animal', 'Vertebrate', 'Chordate', 'Invertebrate', 'Reptile', 'Oxygen', 'Bacteria', 'Microscope', 'Biology', 'Anatomy', 'Biology', 'Anatomy', 'Vertebrate', 'Human']",6,George_W._Bush,Monkey,0
1181,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Animal', 'Mammal', 'Pelycosaur', 'Animal', 'Vertebrate', 'Chordate', 'Invertebrate', 'Reptile', 'Oxygen', 'Bacteria', 'Microscope', 'Biology', 'Anatomy', 'Biology', 'Anatomy', 'Vertebrate', 'Human']",7,George_W._Bush,Monkey,0
1182,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Australia', 'Mammal', 'South_America', 'United_States', 'United_States_dollar', 'Macau', 'Suffrage', 'Australia', 'Tropics', 'Rainforest', 'Monkey']",8,George_W._Bush,Monkey,1
1183,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",9,George_W._Bush,Monkey,0
1184,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",10,George_W._Bush,Monkey,0
1185,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",11,George_W._Bush,Monkey,1
1186,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",12,George_W._Bush,Monkey,0
1187,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",13,George_W._Bush,Monkey,0
1188,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",14,George_W._Bush,Monkey,0
1189,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",15,George_W._Bush,Monkey,0
1190,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",16,George_W._Bush,Monkey,0
1191,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Mexico', 'Agriculture', 'Fruit', 'Food', 'Biodiversity', 'Organism', 'Animal', 'Mammal', 'Lion', 'Mammal', 'Australia', 'Australian_rules_football', 'Tropics', 'Rainforest', 'Monkey']",17,George_W._Bush,Monkey,1
1192,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",18,George_W._Bush,Monkey,1
1193,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",19,George_W._Bush,Monkey,1
1194,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",20,George_W._Bush,Monkey,0
1195,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Australia', 'Mammal', 'South_America', 'United_States', 'United_States_dollar', 'Macau', 'Suffrage', 'Australia', 'Tropics', 'Rainforest', 'Monkey']",21,George_W._Bush,Monkey,1
1196,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Animal', 'Mammal', 'Pelycosaur', 'Animal', 'Vertebrate', 'Chordate', 'Invertebrate', 'Reptile', 'Oxygen', 'Bacteria', 'Microscope', 'Biology', 'Anatomy', 'Biology', 'Anatomy', 'Vertebrate', 'Human']",22,George_W._Bush,Monkey,0
1197,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",23,George_W._Bush,Monkey,1
1198,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Mexico', 'Agriculture', 'Fruit', 'Food', 'Biodiversity', 'Organism', 'Animal', 'Mammal', 'Lion', 'Mammal', 'Australia', 'Australian_rules_football', 'Tropics', 'Rainforest', 'Monkey']",24,George_W._Bush,Monkey,1
1199,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'United_States', 'United_States_Virgin_Islands', 'Caribbean_Sea', 'Asia', 'Nepal', 'List_of_countries_by_system_of_government', 'India', 'Mammal', 'Animal', 'Mammal', 'Animal', 'Plant', 'Morphine', 'Australia', 'Rainforest', 'Monkey']",25,George_W._Bush,Monkey,1
1200,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",26,George_W._Bush,Monkey,0
1201,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",27,George_W._Bush,Monkey,0
1202,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'University_of_Texas_at_Austin', 'India', 'Mammal', 'Paleontology', 'Animal', 'Mammal', 'North_America', 'Asia', 'Africa', 'Monrovia', 'Taiwan', 'Zheng_He', 'Taiwan', 'Liberalism', 'Ancient_Rome', 'Age_of_Enlightenment', 'Language', 'Biology', 'Animal', 'Organism']",28,George_W._Bush,Monkey,0
1203,mistral,George_W._Bush->Monkey,"['George_W._Bush', 'Arnold_Schwarzenegger', 'California', 'North_America', 'Mexico_City', 'Jew', 'Middle_Ages', 'Mediterranean_Sea', 'Miocene', 'North_America', 'Oceania', 'Asia', 'Japanese_yen', 'World_War_II', 'North_Africa', 'Africa', 'Mozambique', 'Oceania', 'Geography', 'Anthropology', 'Biotechnology']",29,George_W._Bush,Monkey,0
1204,mistral,China->Moon,"['China', 'Southern_Africa', 'Ocean', 'Planet', 'Moon']",0,China,Moon,1
1205,mistral,China->Moon,"['China', 'Africa', 'Mediterranean_Sea', 'Oceanography', 'Oceanography', 'Meteorology', ""Earth's_atmosphere"", 'Planet', 'Moon']",1,China,Moon,1
1206,mistral,China->Moon,"['China', 'Volcano', 'Moon']",2,China,Moon,1
1207,mistral,China->Moon,"['China', 'Civilization', 'United_States', 'Moon']",3,China,Moon,1
1208,mistral,China->Moon,"['China', 'Volcano', 'Moon']",4,China,Moon,1
1209,mistral,China->Moon,"['China', 'Southern_Africa', 'Earth', 'Moon']",5,China,Moon,1
1210,mistral,China->Moon,"['China', 'Ethiopia', 'Cereal', 'Ethiopia', 'Vegetable', 'Spring_(season)', 'Astronomy', 'Solar_System', 'Moon']",6,China,Moon,1
1211,mistral,China->Moon,"['China', 'Volcano', 'Moon']",7,China,Moon,1
1212,mistral,China->Moon,"['China', 'Mekong', 'Roman_Empire', 'Sculpture', 'Ming_Dynasty', 'London', 'Ethnic_group', 'Capitalism', 'Economics', 'Science', 'Universe', 'Earth', 'Moon']",8,China,Moon,1
1213,mistral,China->Moon,"['China', 'Civilization', 'Wheat', 'Middle_East', 'Ethnic_group', 'Folklore', 'Mythology', 'Norse_mythology', 'Celtic_mythology', 'Mythology', 'Star_Trek', 'Space_Shuttle_program', 'Space_Shuttle_Challenger_disaster', 'Neil_Armstrong', 'Moon']",9,China,Moon,1
1214,mistral,China->Moon,"['China', 'Southern_Africa', 'Africa', 'Civilization', 'Nile', 'Mediterranean_Sea', 'Sea', 'Moon']",10,China,Moon,1
1215,mistral,China->Moon,"['China', 'Ethiopia', 'Europe', 'Sarajevo', 'Mediterranean_Sea', 'Oceanography', 'Ocean', 'Planet', 'Moon']",11,China,Moon,1
1216,mistral,China->Moon,"['China', 'Volcano', 'Moon']",12,China,Moon,1
1217,mistral,China->Moon,"['China', 'Civilization', 'Wheat', 'Maize', 'Southern_Africa', 'Ocean', 'Solar_System', 'Moon']",13,China,Moon,1
1218,mistral,China->Moon,"['China', 'Mesopotamia', 'Egypt', 'Ethiopia', 'Vegetable', 'Spring_(season)', 'Astronomy', 'Planet', 'Moon']",14,China,Moon,1
1219,mistral,China->Moon,"['China', 'Roman_Empire', 'Spain', 'Africa', 'Earth', 'Moon']",15,China,Moon,1
1220,mistral,China->Moon,"['China', 'Taiwan', 'Earthquake', 'Volcano', 'Moon']",16,China,Moon,1
1221,mistral,China->Moon,"['China', 'Volcano', 'Moon']",17,China,Moon,1
1222,mistral,China->Moon,"['China', 'Southern_Africa', 'Ocean', 'Planet', 'Moon']",18,China,Moon,1
1223,mistral,China->Moon,"['China', 'Volcano', 'Moon']",19,China,Moon,1
1224,mistral,China->Moon,"['China', 'United_States', 'Moon']",20,China,Moon,1
1225,mistral,China->Moon,"['China', 'Civilization', 'United_States', 'Moon']",21,China,Moon,1
1226,mistral,China->Moon,"['China', 'United_Kingdom', 'Michael_Faraday', 'Chemistry', 'Matter', 'Physics', 'Moon']",22,China,Moon,1
1227,mistral,China->Moon,"['China', 'Volcano', 'Moon']",23,China,Moon,1
1228,mistral,China->Moon,"['China', 'Volcano', 'Moon']",24,China,Moon,1
1229,mistral,China->Moon,"['China', 'Volcano', 'Moon']",25,China,Moon,1
1230,mistral,China->Moon,"['China', 'Southern_Africa', 'Ocean', 'Planet', 'Moon']",26,China,Moon,1
1231,mistral,China->Moon,"['China', 'Volcano', 'Moon']",27,China,Moon,1
1232,mistral,China->Moon,"['China', 'Volcano', 'Moon']",28,China,Moon,1
1233,mistral,China->Moon,"['China', 'Volcano', 'Moon']",29,China,Moon,1
1234,mistral,Batman->Peanut,"['Batman', 'Spring_Heeled_Jack', 'Nature', 'Fungus', 'Plant', 'Fruit', 'Peanut']",0,Batman,Peanut,1
1235,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Napoleon_I_of_France', 'India', 'Wheat', 'Seed', 'Peanut']",1,Batman,Peanut,1
1236,mistral,Batman->Peanut,"['Batman', 'Chemistry', 'Biology', 'Plant', 'Agriculture', 'Vegetable', 'Protein', 'Yeast', 'Egg_(food)', 'Food', 'Peanut']",2,Batman,Peanut,1
1237,mistral,Batman->Peanut,"['Batman', 'Scotland', 'United_States', 'Maize', 'Pea', 'Vegetable', 'Nutrition', 'Food', 'Peanut']",3,Batman,Peanut,1
1238,mistral,Batman->Peanut,"['Batman', 'Superman', 'Solar_System', 'Carbon', 'Fruit', 'Peanut']",4,Batman,Peanut,1
1239,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Tuberculosis', 'Mammal', 'Elephant_shrew', 'Mammal', 'Horse', 'Food', 'Peanut']",5,Batman,Peanut,1
1240,mistral,Batman->Peanut,"['Batman', 'Scotland', 'Agriculture', 'Food', 'Peanut']",6,Batman,Peanut,1
1241,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Employment', 'Business', 'Manufacturing', 'North_America', 'United_States', 'United_States_Constitution', 'United_States', 'Vietnam_War', 'Philippines', 'India', 'United_States_dollar', 'Banknote', 'London', 'Fashion', 'Albrecht_Dürer', 'Netherlands', 'Faroe_Islands']",7,Batman,Peanut,0
1242,mistral,Batman->Peanut,"['Batman', 'Spring_Heeled_Jack', ""Earth's_atmosphere"", 'Nitrogen', 'Food', 'Peanut']",8,Batman,Peanut,1
1243,mistral,Batman->Peanut,"['Batman', 'Superman', 'Nazism', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Friedrich_Nietzsche', 'Napoleon_I_of_France', 'India', 'Mammal', 'Milk', 'North_America', 'South_America', 'Potato', 'Plant', 'Seed', 'Peanut']",9,Batman,Peanut,1
1244,mistral,Batman->Peanut,"['Batman', 'Scotland', 'French_language', 'India', 'Tamil_language', 'Hindi', 'India', 'Wheat', 'Seed', 'Peanut']",10,Batman,Peanut,1
1245,mistral,Batman->Peanut,"['Batman', 'Spring_Heeled_Jack', 'Folklore', 'Game', 'Toy', 'Mammal', 'North_America', 'United_States', 'French_language', 'Tamil_language', 'Fiji', 'Sugar', 'Food', 'Peanut']",11,Batman,Peanut,1
1246,mistral,Batman->Peanut,"['Batman', 'Superman', 'Communism', 'Asia', 'United_Arab_Emirates', 'India', 'Mango', 'Protein', 'Feather', 'Protein', 'Wheat', 'Oat', 'Germany', 'Friedrich_Nietzsche', 'Nazism', 'Friedrich_Nietzsche', 'Psychology', 'Nutrition', 'Food', 'Peanut']",12,Batman,Peanut,1
1247,mistral,Batman->Peanut,"['Batman', 'Scotland', 'Agriculture', 'Soybean', 'Peanut']",13,Batman,Peanut,1
1248,mistral,Batman->Peanut,"['Batman', 'Chemistry', 'List_of_elements_by_name', 'Aluminium', 'Lithium_aluminium_hydride', 'Entropy', 'Energy', 'Food', 'Peanut']",14,Batman,Peanut,1
1249,mistral,Batman->Peanut,"['Batman', 'Scotland', 'French_language', 'India', 'Tamil_language', 'Hindi', 'India', 'Wheat', 'Seed', 'Peanut']",15,Batman,Peanut,1
1250,mistral,Batman->Peanut,"['Batman', 'Superman', 'Communism', 'Asia', 'United_Arab_Emirates', 'India', 'Mango', 'Protein', 'Feather', 'Protein', 'Wheat', 'Oat', 'Germany', 'Friedrich_Nietzsche', 'Nazism', 'Friedrich_Nietzsche', 'Psychology', 'Nutrition', 'Food', 'Peanut']",16,Batman,Peanut,1
1251,mistral,Batman->Peanut,"['Batman', 'Scotland', 'Agriculture', 'Soybean', 'Peanut']",17,Batman,Peanut,1
1252,mistral,Batman->Peanut,"['Batman', 'Superman', 'Solar_System', 'Carbon', 'Fruit', 'Peanut']",18,Batman,Peanut,1
1253,mistral,Batman->Peanut,"['Batman', 'Superman', 'Communism', 'Asia', 'United_Arab_Emirates', 'India', 'Mango', 'Protein', 'Feather', 'Protein', 'Wheat', 'Oat', 'Germany', 'Friedrich_Nietzsche', 'Nazism', 'Friedrich_Nietzsche', 'Psychology', 'Nutrition', 'Food', 'Peanut']",19,Batman,Peanut,1
1254,mistral,Batman->Peanut,"['Batman', 'Scotland', 'Agriculture', 'Soybean', 'Peanut']",20,Batman,Peanut,1
1255,mistral,Batman->Peanut,"['Batman', 'Scotland', 'French_language', 'India', 'Tamil_language', 'Hindi', 'India', 'Wheat', 'Seed', 'Peanut']",21,Batman,Peanut,1
1256,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Employment', 'Business', 'Manufacturing', 'North_America', 'United_States', 'United_States_Constitution', 'United_States', 'Vietnam_War', 'Philippines', 'India', 'United_States_dollar', 'Banknote', 'London', 'Fashion', 'Albrecht_Dürer', 'Netherlands', 'Faroe_Islands']",22,Batman,Peanut,0
1257,mistral,Batman->Peanut,"['Batman', 'Scotland', 'United_States', 'Maize', 'Pea', 'Vegetable', 'Nutrition', 'Food', 'Peanut']",23,Batman,Peanut,1
1258,mistral,Batman->Peanut,"['Batman', 'Scotland', 'Agriculture', 'Soybean', 'Peanut']",24,Batman,Peanut,1
1259,mistral,Batman->Peanut,"['Batman', 'Spring_Heeled_Jack', 'Nature', 'Fungus', 'Plant', 'Fruit', 'Peanut']",25,Batman,Peanut,1
1260,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Tuberculosis', 'Mammal', 'Elephant_shrew', 'Mammal', 'Horse', 'Food', 'Peanut']",26,Batman,Peanut,1
1261,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Employment', 'Business', 'Manufacturing', 'North_America', 'United_States', 'United_States_Constitution', 'United_States', 'Vietnam_War', 'Philippines', 'India', 'United_States_dollar', 'Banknote', 'London', 'Fashion', 'Albrecht_Dürer', 'Netherlands', 'Faroe_Islands']",27,Batman,Peanut,0
1262,mistral,Batman->Peanut,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Tuberculosis', 'Mammal', 'Elephant_shrew', 'Mammal', 'Horse', 'Food', 'Peanut']",28,Batman,Peanut,1
1263,mistral,Batman->Peanut,"['Batman', 'Spring_Heeled_Jack', 'Nature', 'Fungus', 'Plant', 'Fruit', 'Peanut']",29,Batman,Peanut,1
1264,mistral,Computer->Russia,"['Computer', 'Great_Britain', 'Europe', 'Russia']",0,Computer,Russia,1
1265,mistral,Computer->Russia,"['Computer', 'Electricity', 'Energy', 'Rain', ""Earth's_atmosphere"", 'United_States', 'Russia']",1,Computer,Russia,1
1266,mistral,Computer->Russia,"['Computer', 'Electronics', 'Information', 'Economics', 'Education', 'Economics', 'Education', 'History', '15th_century', 'Europe', 'Russia']",2,Computer,Russia,1
1267,mistral,Computer->Russia,"['Computer', 'Python_(programming_language)', 'Google', 'Electricity', 'Energy', 'Politics', 'Europe', 'Russia']",3,Computer,Russia,1
1268,mistral,Computer->Russia,"['Computer', 'Unix', 'Open_source', 'Philosophy', 'Euclid', '19th_century', 'Russia']",4,Computer,Russia,1
1269,mistral,Computer->Russia,"['Computer', 'World_Wide_Web', 'Mass_media', 'Culture', 'Cultural_identity', 'Nationality', 'Culture', 'United_States', 'Russia']",5,Computer,Russia,1
1270,mistral,Computer->Russia,"['Computer', 'Electronics', 'Engineering', 'Art', 'Europe', 'Russia']",6,Computer,Russia,1
1271,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Soviet_Union', 'Russia']",7,Computer,Russia,1
1272,mistral,Computer->Russia,"['Computer', 'Electronics', 'Information', 'Energy', 'Earthquake', 'Natural_gas', 'River', 'Russia']",8,Computer,Russia,1
1273,mistral,Computer->Russia,"['Computer', 'Computer_programming', 'Microsoft_Windows', 'Windows_XP', 'Asia', 'Russia']",9,Computer,Russia,1
1274,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Germany', 'Russia']",10,Computer,Russia,1
1275,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Soviet_Union', 'Russia']",11,Computer,Russia,1
1276,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Soviet_Union', 'Russia']",12,Computer,Russia,1
1277,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Soviet_Union', 'Russia']",13,Computer,Russia,1
1278,mistral,Computer->Russia,"['Computer', 'Electricity', 'Energy', 'Rain', 'Rain', ""Earth's_atmosphere"", 'Planet', 'Ancient_Rome', 'Egypt', 'Europe', 'Russia']",14,Computer,Russia,1
1279,mistral,Computer->Russia,"['Computer', 'Electronics', 'Engineering', 'Political_science', 'Politics', 'Roman_Empire', 'Europe', 'Russia']",15,Computer,Russia,1
1280,mistral,Computer->Russia,"['Computer', 'Electronics', 'Computer', 'Electronics', 'Television', 'Manufacturing', 'Steel', 'Russia']",16,Computer,Russia,1
1281,mistral,Computer->Russia,"['Computer', 'Computer_programming', 'Unix', 'Internet', 'World_Wide_Web', 'Internet_Explorer', 'Mozilla_Firefox', 'Europe', 'Russia']",17,Computer,Russia,1
1282,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'Electronics', '19th_century', 'Russia']",18,Computer,Russia,1
1283,mistral,Computer->Russia,"['Computer', 'World_Wide_Web', 'Switzerland', 'Russia']",19,Computer,Russia,1
1284,mistral,Computer->Russia,"['Computer', 'Electronics', '19th_century', 'Russia']",20,Computer,Russia,1
1285,mistral,Computer->Russia,"['Computer', 'Electronics', '19th_century', 'Russia']",21,Computer,Russia,1
1286,mistral,Computer->Russia,"['Computer', 'Electronics', 'Television', 'Iceland', 'Europe', 'Russia']",22,Computer,Russia,1
1287,mistral,Computer->Russia,"['Computer', 'Electricity', 'Energy', 'Chemistry', 'World_War_II', 'Royal_Navy', 'United_Kingdom', 'Europe', 'Russia']",23,Computer,Russia,1
